Unnamed: 0,header_performance,header_pk,header_passes_launched,header_passes,header_goal_kicks,header_crosses_gk,header_sweeper,Unnamed: 8,date,dayofweek,comp,round,venue,result,team,opponent,game_started,position,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,match_report
2025-08-16,Sat,Premier League,Matchweek 1,Away,L 0–3,West Ham,Sunderland,N,On matchday squad but did not play,Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,Fri,Premier League,Matchweek 2,Home,L 1–5,West Ham,Chelsea,N,On matchday squad but did not play,Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,Tue,EFL Cup,Second round,Away,L 2–3,West Ham,Wolves,Y,GK,90,6.0,3.0,3.0,50.0,0.0,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,
2025-08-31,Sun,Premier League,Matchweek 3,Away,W 3–0,West Ham,Nott'ham Forest,N,On matchday squad but did not play,Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13,Sat,Premier League,Matchweek 4,Home,L 0–3,West Ham,Tottenham,N,On matchday squad but did not play,Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,Sat,Premier League,Matchweek 5,Home,L 1–2,West Ham,Crystal Palace,Y,GK,90,3.0,2.0,1.0,33.3,0.0,1.4,0.0,0.0,0.0,0.0,2.0,14.0,14.3,30.0,6.0,26.7,30.4,11.0,54.5,48.0,15.0,1.0,6.7,0.0,7.0,Match Report,,,,,,,,,
2025-09-29,Mon,Premier League,Matchweek 6,Away,D 1–1,West Ham,Everton,Y,GK,90,6.0,1.0,5.0,83.3,0.0,0.5,0.0,0.0,0.0,0.0,5.0,17.0,29.4,32.0,7.0,37.5,34.0,6.0,83.3,55.0,15.0,0.0,0.0,0.0,3.0,Match Report,,,,,,,,,
2025-10-04,Sat,Premier League,Matchweek 7,Away,L 0–2,West Ham,Arsenal,Y,GK,90,5.0,2.0,3.0,80.0,0.0,2.1,1.0,1.0,0.0,0.0,4.0,17.0,23.5,20.0,2.0,70.0,45.2,7.0,42.9,34.0,19.0,1.0,5.3,0.0,3.7,Match Report,,,,,,,,,
2025-10-20,Mon,Premier League,Matchweek 8,Home,L 0–2,West Ham,Brentford,Y,GK,90,6.0,2.0,4.0,66.7,0.0,1.7,0.0,0.0,0.0,0.0,7.0,21.0,33.3,28.0,8.0,53.6,39.5,9.0,66.7,49.3,18.0,2.0,11.1,0.0,9.3,Match Report,,,,,,,,,
2025-10-24,Fri,Premier League,Matchweek 9,Away,L 1–2,West Ham,Leeds United,Y,GK,90,5.0,2.0,3.0,60.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,11.0,36.4,22.0,5.0,27.3,29.7,5.0,100.0,62.6,10.0,0.0,0.0,1.0,31.0,Match Report,,,,,,,,,
2025-11-02,Sun,Premier League,Matchweek 10,Home,W 3–1,West Ham,Newcastle Utd,Y,GK,90,4.0,1.0,3.0,75.0,0.0,0.8,0.0,0.0,0.0,0.0,4.0,25.0,16.0,22.0,5.0,63.6,46.0,11.0,100.0,65.6,20.0,1.0,5.0,0.0,3.0,Match Report,,,,,,,,,
2025-11-08,Sat,Premier League,Matchweek 11,Home,W 3–2,West Ham,Burnley,Y,GK,90,7.0,2.0,5.0,71.4,0.0,2.3,0.0,0.0,0.0,0.0,9.0,21.0,42.9,26.0,5.0,57.7,41.2,8.0,75.0,55.6,12.0,1.0,8.3,0.0,5.7,Match Report,,,,,,,,,
2025-11-22,Sat,Premier League,Matchweek 12,Away,D 2–2,West Ham,Bournemouth,Y,GK,90,10.0,2.0,8.0,90.0,0.0,4.1,1.0,1.0,0.0,0.0,12.0,35.0,34.3,18.0,3.0,88.9,57.3,19.0,100.0,61.5,44.0,3.0,6.8,0.0,5.6,Match Report,,,,,,,,,
2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,West Ham,Liverpool,Y,GK,90,5.0,2.0,3.0,60.0,0.0,1.6,0.0,0.0,0.0,0.0,5.0,17.0,29.4,23.0,6.0,56.5,39.4,6.0,66.7,45.2,7.0,0.0,0.0,0.0,4.0,Match Report,,,,,,,,,
2025-12-04,Thu,Premier League,Matchweek 14,Away,D 1–1,West Ham,Manchester Utd,Y,GK,90,3.0,1.0,2.0,66.7,0.0,0.6,0.0,0.0,0.0,0.0,11.0,25.0,44.0,17.0,1.0,94.1,53.6,9.0,100.0,63.9,22.0,0.0,0.0,0.0,4.3,Match Report,,,,,,,,,
2025-12-07,Sun,Premier League,Matchweek 15,Away,D 1–1,West Ham,Brighton,Y,GK,90,4.0,1.0,3.0,75.0,0.0,0.9,0.0,0.0,0.0,0.0,5.0,20.0,25.0,12.0,6.0,16.7,28.9,18.0,100.0,65.3,28.0,0.0,0.0,0.0,,Match Report,,,,,,,,,
